Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID0997,0,18498
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4132,8437,24279
4,1,19,4,3,5,0,,,Turning & Milling,Turning & Milling,ID4219,53058,17295
5,1,20,5,4,6,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,11274,5071
6,1,20,6,5,7,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3220,1006
7,1,7,7,6,8,0,,,Laser Marking,Laser Marking,ID4718,267718,1197
8,1,6,8,7,"(9, 12)",0,,,Lapping,Lapping,ID4882,432939,5243
9,1,6,9,8,10,1,,,Lapping,Lapping,ID4882,2707,6566
10,1,6,10,9,11,1,,,Lapping,Lapping,ID0998,1271930,4581
11,1,11,11,10,15,1,,,Packing,Packing,ID4820,70537,3308
12,1,13,12,8,13,1,,,Round Grinding,Round Grinding,ID4355,177315,23151
13,1,13,13,12,14,1,,,Round Grinding,Round Grinding,ID4355,30507,6006
14,1,13,14,13,15,1,,,Round Grinding,Round Grinding,ID4445,0,21567
15,1,2,15,"(11, 14)",16,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,75,19489
16,1,11,16,15,17,0,,,Packing,Packing,ID4820,32897,3278
17,1,2,17,16,18,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,16809,1520
18,1,End,18,17,None,0,,,End,End,End,0,0
21,2,Start,21,None,22,0,,,Start,Start,Start,0,0
22,2,19,22,21,23,0,,,Turning & Milling,Turning & Milling,ID4641,1350,39049
23,2,19,23,22,24,0,,,Turning & Milling,Turning & Milling,ID4932,284,35920
24,2,19,24,23,25,0,,,Turning & Milling,Turning & Milling,ID4529,52,20112
25,2,19,25,24,26,0,,,Turning & Milling,Turning & Milling,ID4355,2689,9260
26,2,19,26,25,"(27, 28)",0,,,Turning & Milling,Turning & Milling,ID4167,263,13702
27,2,19,27,26,30,1,,,Turning & Milling,Turning & Milling,ID4167,22331,9847
28,2,20,28,26,29,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,218048,1233
29,2,19,29,28,30,1,,,Turning & Milling,Turning & Milling,ID4794,0,12967
30,2,19,30,"(27, 29)","(31, 33)",0,,,Turning & Milling,Turning & Milling,ID4932,83,14447
31,2,19,31,30,32,1,,,Turning & Milling,Turning & Milling,ID4794,5489,214
32,2,19,32,31,34,1,,,Turning & Milling,Turning & Milling,ID4932,2235,7790
33,2,20,33,30,34,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,21284,10232
34,2,19,34,"(32, 33)",35,0,,,Turning & Milling,Turning & Milling,ID4932,4744,11239
35,2,19,35,34,36,0,,,Turning & Milling,Turning & Milling,ID4932,1,5012
36,2,19,36,35,37,0,,,Turning & Milling,Turning & Milling,ID4429,1187,5455
37,2,19,37,36,38,0,,,Turning & Milling,Turning & Milling,ID4794,1295,15433
38,2,19,38,37,39,0,,,Turning & Milling,Turning & Milling,ID4355,2738,22096
39,2,19,39,38,40,0,,,Turning & Milling,Turning & Milling,ID0997,171,11021
40,2,19,40,39,41,0,,,Turning & Milling,Turning & Milling,ID0997,32470,13024
41,2,19,41,40,42,0,,,Turning & Milling,Turning & Milling,ID4167,947,36726
42,2,19,42,41,43,0,,,Turning & Milling,Turning & Milling,ID4529,344,29144
43,2,19,43,42,44,0,,,Turning & Milling,Turning & Milling,ID4641,3259,30244
44,2,19,44,43,45,0,,,Turning & Milling,Turning & Milling,ID4641,2412,15028
45,2,19,45,44,46,0,,,Turning & Milling,Turning & Milling,ID4794,290,24804
46,2,20,46,45,"(47, 48)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,61954,4854
47,2,19,47,46,49,1,,,Turning & Milling,Turning & Milling,ID3846,86,5791
48,2,20,48,46,49,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6685,1458
49,2,19,49,"(47, 48)",50,0,,,Turning & Milling,Turning & Milling,ID4132,33535,15943
50,2,19,50,49,51,0,,,Turning & Milling,Turning & Milling,ID4167,726,31984
51,2,20,51,50,52,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,59714,8415
52,2,10,52,51,53,0,,,Nitration Q.C.,Nitration Q.C.,ID4618,3350828,39
53,2,7,53,52,"(54, 55)",0,,,Laser Marking,Laser Marking,ID0998,702,1671
54,2,6,54,53,57,1,,,Lapping,Lapping,ID0998,11006,15125
55,2,13,55,53,56,1,,,Round Grinding,Round Grinding,ID4445,15684,25
56,2,6,56,55,57,1,,,Lapping,Lapping,ID4882,1926,5781
57,2,13,57,"(54, 56)","(58, 59, 60)",0,,,Round Grinding,Round Grinding,ID4528,71470,11174
58,2,6,58,57,61,1,,,Lapping,Lapping,ID4882,66801,3341
59,2,7,59,57,61,1,,,Laser Marking,Laser Marking,ID0998,2690,1499
60,2,13,60,57,61,1,,,Round Grinding,Round Grinding,ID4618,32472,20656
61,2,7,61,"(58, 59, 60)","(62, 63)",0,,,Laser Marking,Laser Marking,ID0998,76731,2387
62,2,6,62,61,65,1,,,Lapping,Lapping,ID4618,44100,9761
63,2,13,63,61,64,1,,,Round Grinding,Round Grinding,ID4355,83032,37635
64,2,6,64,63,65,1,,,Lapping,Lapping,ID4882,222,5154
65,2,13,65,"(62, 64)",66,0,,,Round Grinding,Round Grinding,ID0420,22860,7225
66,2,13,66,65,"(67, 68)",0,,,Round Grinding,Round Grinding,ID0420,776,14982
67,2,2,67,66,69,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,19791,3552
68,2,13,68,66,69,1,,,Round Grinding,Round Grinding,ID0420,1982,12372
69,2,13,69,"(67, 68)",70,0,,,Round Grinding,Round Grinding,ID0937,363,25038
70,2,13,70,69,"(71, 72)",0,,,Round Grinding,Round Grinding,ID4528,4628,19870
71,2,13,71,70,73,1,,,Round Grinding,Round Grinding,ID4385,1577,31026
72,2,20,72,70,73,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,11970,2050
73,2,13,73,"(71, 72)",74,0,,,Round Grinding,Round Grinding,ID4872,26066,7947
74,2,13,74,73,75,0,,,Round Grinding,Round Grinding,ID4528,319,1154
75,2,2,75,74,76,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,61467,461
76,2,11,76,75,77,0,,,Packing,Packing,ID4820,89611,3087
77,2,End,77,76,None,0,,,End,End,End,0,0
80,3,Start,80,None,81,0,,,Start,Start,Start,0,0
81,3,19,81,80,82,0,,,Turning & Milling,Turning & Milling,ID4167,124,13979
82,3,15,82,81,83,0,,,Setup,Setup,ID3998,39,6939
83,3,19,83,82,84,0,,,Turning & Milling,Turning & Milling,ID4641,2559,8613
84,3,19,84,83,85,0,,,Turning & Milling,Turning & Milling,ID4167,1116,21848
85,3,19,85,84,86,0,,,Turning & Milling,Turning & Milling,ID4794,6581,20638
86,3,19,86,85,87,0,,,Turning & Milling,Turning & Milling,ID4429,0,10070
87,3,20,87,86,"(88, 89)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,11635,9440
88,3,4,88,87,90,1,,,Flat Grinding,Flat Grinding,ID0998,153273,5881
89,3,7,89,87,90,1,,,Laser Marking,Laser Marking,ID4882,9967,4034
90,3,2,90,"(88, 89)",91,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,107688,1116
91,3,11,91,90,92,0,,,Packing,Packing,ID4820,9095,3671
92,3,End,92,91,None,0,,,End,End,End,0,0
95,4,Start,95,None,96,0,,,Start,Start,Start,0,0
96,4,21,96,95,97,0,,,Turning Q.C.,Turning Q.C.,ID4618,5424,969
97,4,21,97,96,98,0,,,Turning Q.C.,Turning Q.C.,ID4287,9369,2034
98,4,21,98,97,99,0,,,Turning Q.C.,Turning Q.C.,ID4618,4015,93
99,4,19,99,98,100,0,,,Turning & Milling,Turning & Milling,ID4219,202,7543
100,4,19,100,99,"(101, 103)",0,,,Turning & Milling,Turning & Milling,ID4529,684,15049
101,4,19,101,100,102,1,,,Turning & Milling,Turning & Milling,ID4429,17193,6529
102,4,19,102,101,106,1,,,Turning & Milling,Turning & Milling,ID4794,4985,783
103,4,19,103,100,104,1,,,Turning & Milling,Turning & Milling,ID3846,3715,7311
104,4,8,104,103,105,1,,,Milling,Milling,ID0937,22575,22275
105,4,2,105,104,106,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,64091,7809
106,4,19,106,"(102, 105)",107,0,,,Turning & Milling,Turning & Milling,ID4429,0,30855
107,4,19,107,106,"(108, 109)",0,,,Turning & Milling,Turning & Milling,ID4219,86,6675
108,4,19,108,107,110,1,,,Turning & Milling,Turning & Milling,ID4529,2365,22217
109,4,19,109,107,110,1,,,Turning & Milling,Turning & Milling,ID4219,64,2440
110,4,19,110,"(108, 109)",111,0,,,Turning & Milling,Turning & Milling,ID4641,39293,17669
111,4,19,111,110,112,0,,,Turning & Milling,Turning & Milling,ID4932,5689,15960
112,4,19,112,111,"(113, 115)",0,,,Turning & Milling,Turning & Milling,ID4932,748,4654
113,4,19,113,112,114,1,,,Turning & Milling,Turning & Milling,ID0997,137,19021
