Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1211
3,1,12,3,2,4,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,465,160
4,1,4,4,3,5,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,100157,1343
5,1,18,5,4,6,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,13612,792
6,1,11,6,5,7,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3815,1936
7,1,3,7,6,8,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,28054,800
8,1,7,8,7,9,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
9,1,19,9,8,10,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15677,61437
10,1,9,10,9,11,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,17998,609
11,1,8,11,10,12,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,47753,603
12,1,13,12,11,13,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,70340,39518
13,1,15,13,12,14,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25944,62
14,1,5,14,13,15,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41836,58
15,1,17,15,14,16,0,,,Send Invoice,Send Invoice,Kiu_Kan,271422,0
16,1,16,16,15,17,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58950,266
17,1,6,17,16,18,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
18,1,14,18,17,19,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,753,466
