Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,10,2,1,3,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1392
3,1,2,3,2,4,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68340,383
4,1,12,4,3,5,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,171,90
5,1,4,5,4,6,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12005,2550
6,1,1,6,5,7,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,41236,1363
7,1,4,7,6,8,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,310384,1601
8,1,18,8,7,9,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45329,1114
9,1,11,9,8,10,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,9972,18461
10,1,3,10,9,11,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,19795,1623
11,1,7,11,10,12,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
12,1,19,12,11,13,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14251,34513
13,1,9,13,12,14,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10211,519
14,1,8,14,13,15,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,211136,1664
15,1,13,15,14,16,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,341181,72604
16,1,15,16,15,17,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,29405,58
17,1,20,17,16,18,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1715,1709
18,1,15,18,17,19,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26616,61
19,1,5,19,18,20,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,55986,68
20,1,17,20,19,21,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,80830,0
21,1,16,21,20,22,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54215,274
