,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Traer informacion estudiante - banner,2,1,3,0,,,Traer informacion estudiante - banner
3,1,Radicar Solicitud Homologacion,3,2,4,0,,,Radicar Solicitud Homologacion
4,1,Validar solicitud,4,3,5,0,,,Validar solicitud
5,1,Homologacion por grupo de cursos,5,4,6,0,,,Homologacion por grupo de cursos
6,1,End,6,5,None,0,,,End
9,2,Start,9,None,10,0,,,Start
10,2,Traer informacion estudiante - banner,10,9,11,0,,,Traer informacion estudiante - banner
11,2,Radicar Solicitud Homologacion,11,10,12,0,,,Radicar Solicitud Homologacion
12,2,Validar solicitud,12,11,13,0,,,Validar solicitud
13,2,Homologacion por grupo de cursos,13,12,14,0,,,Homologacion por grupo de cursos
14,2,End,14,13,None,0,,,End
17,3,Start,17,None,18,0,,,Start
18,3,Traer informacion estudiante - banner,18,17,19,0,,,Traer informacion estudiante - banner
19,3,Radicar Solicitud Homologacion,19,18,20,0,,,Radicar Solicitud Homologacion
20,3,Validar solicitud,20,19,21,0,,,Validar solicitud
21,3,Homologacion por grupo de cursos,21,20,22,0,,,Homologacion por grupo de cursos
22,3,End,22,21,None,0,,,End
25,4,Start,25,None,26,0,,,Start
26,4,Traer informacion estudiante - banner,26,25,27,0,,,Traer informacion estudiante - banner
27,4,Radicar Solicitud Homologacion,27,26,28,0,,,Radicar Solicitud Homologacion
28,4,Notificacion estudiante cancelacion soli,28,27,29,0,,,Notificacion estudiante cancelacion soli
29,4,End,29,28,None,0,,,End
32,5,Start,32,None,33,0,,,Start
33,5,Traer informacion estudiante - banner,33,32,34,0,,,Traer informacion estudiante - banner
34,5,Radicar Solicitud Homologacion,34,33,35,0,,,Radicar Solicitud Homologacion
35,5,Cancelar Solicitud,35,34,36,0,,,Cancelar Solicitud
36,5,Notificacion estudiante cancelacion soli,36,35,37,0,,,Notificacion estudiante cancelacion soli
37,5,End,37,36,None,0,,,End
