,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,"(4, 5, 6)",0,,,Turning & Milling
4,1,Turning & Milling,4,3,9,1,,,Turning & Milling
5,1,Turning & Milling,5,3,9,1,,,Turning & Milling
6,1,Turning & Milling Q.C.,6,3,7,1,,,Turning & Milling Q.C.
7,1,Turning & Milling Q.C.,7,6,8,1,,,Turning & Milling Q.C.
8,1,Turning & Milling,8,7,9,1,,,Turning & Milling
9,1,Turning & Milling,9,"(4, 5, 8)",10,0,,,Turning & Milling
10,1,Turning & Milling,10,9,"(11, 12)",0,,,Turning & Milling
11,1,Turning & Milling,11,10,13,1,,,Turning & Milling
12,1,Turning & Milling Q.C.,12,10,13,1,,,Turning & Milling Q.C.
13,1,Turning & Milling,13,"(11, 12)",14,0,,,Turning & Milling
14,1,Turning & Milling,14,13,15,0,,,Turning & Milling
15,1,Turning & Milling,15,14,16,0,,,Turning & Milling
16,1,Turning & Milling,16,15,17,0,,,Turning & Milling
17,1,Turning & Milling,17,16,18,0,,,Turning & Milling
18,1,Turning & Milling,18,17,"(19, 20)",0,,,Turning & Milling
19,1,Turning & Milling,19,18,21,1,,,Turning & Milling
20,1,Turning & Milling,20,18,21,1,,,Turning & Milling
21,1,Turning & Milling Q.C.,21,"(19, 20)",22,0,,,Turning & Milling Q.C.
22,1,Turning & Milling Q.C.,22,21,23,0,,,Turning & Milling Q.C.
23,1,Turning & Milling,23,22,24,0,,,Turning & Milling
24,1,Turning & Milling Q.C.,24,23,25,0,,,Turning & Milling Q.C.
25,1,Laser Marking,25,24,26,0,,,Laser Marking
26,1,Laser Marking,26,25,27,0,,,Laser Marking
27,1,Laser Marking,27,26,28,0,,,Laser Marking
28,1,Laser Marking,28,27,29,0,,,Laser Marking
29,1,Lapping,29,28,30,0,,,Lapping
30,1,Lapping,30,29,31,0,,,Lapping
31,1,Lapping,31,30,32,0,,,Lapping
32,1,Lapping,32,31,33,0,,,Lapping
