,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,3,0,,,Turning & Milling
3,1,Turning & Milling,3,2,4,0,,,Turning & Milling
4,1,Turning & Milling,4,3,5,0,,,Turning & Milling
5,1,Lapping,5,4,6,0,,,Lapping
6,1,Turning & Milling Q.C.,6,5,7,0,,,Turning & Milling Q.C.
7,1,Laser Marking,7,6,"(8, 9)",0,,,Laser Marking
8,1,Lapping,8,7,10,1,,,Lapping
9,1,Laser Marking,9,7,10,1,,,Laser Marking
10,1,Round Grinding,10,"(8, 9)",11,0,,,Round Grinding
11,1,Round Grinding,11,10,12,0,,,Round Grinding
12,1,Round Grinding,12,11,13,0,,,Round Grinding
13,1,Final Inspection Q.C.,13,12,14,0,,,Final Inspection Q.C.
14,1,Packing,14,13,15,0,,,Packing
15,1,Final Inspection Q.C.,15,14,16,0,,,Final Inspection Q.C.
16,1,End,16,15,None,0,,,End
19,2,Start,19,None,20,0,,,Start
20,2,Turning & Milling,20,19,21,0,,,Turning & Milling
21,2,Turning & Milling,21,20,"(22, 24)",0,,,Turning & Milling
22,2,Turning & Milling,22,21,23,1,,,Turning & Milling
23,2,Turning & Milling,23,22,25,1,,,Turning & Milling
24,2,Turning & Milling,24,21,25,1,,,Turning & Milling
25,2,Turning Q.C.,25,"(23, 24)",26,0,,,Turning Q.C.
26,2,Turning & Milling,26,25,27,0,,,Turning & Milling
27,2,Turning & Milling,27,26,28,0,,,Turning & Milling
28,2,Turning & Milling,28,27,29,0,,,Turning & Milling
29,2,Turning & Milling,29,28,"(30, 32)",0,,,Turning & Milling
30,2,Turning & Milling,30,29,31,1,,,Turning & Milling
31,2,Turning & Milling,31,30,33,1,,,Turning & Milling
32,2,Turning Q.C.,32,29,33,1,,,Turning Q.C.
33,2,Turning Q.C.,33,"(31, 32)",34,0,,,Turning Q.C.
34,2,Laser Marking,34,33,"(35, 37)",0,,,Laser Marking
35,2,Laser Marking,35,34,36,1,,,Laser Marking
36,2,Packing,36,35,39,1,,,Packing
