,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Turning & Milling,2,1,"(3, 4)",0,,,Turning & Milling
3,1,Turning & Milling,3,2,5,1,,,Turning & Milling
4,1,Turning & Milling,4,2,5,1,,,Turning & Milling
5,1,Turning & Milling,5,"(3, 4)",6,0,,,Turning & Milling
6,1,Turning & Milling,6,5,7,0,,,Turning & Milling
7,1,Turning & Milling Q.C.,7,6,8,0,,,Turning & Milling Q.C.
8,1,Laser Marking,8,7,9,0,,,Laser Marking
9,1,Lapping,9,8,10,0,,,Lapping
10,1,Final Inspection Q.C.,10,9,"(11, 12)",0,,,Final Inspection Q.C.
11,1,Packing,11,10,13,1,,,Packing
12,1,Packing,12,10,13,1,,,Packing
13,1,End,13,"(11, 12)",None,0,,,End
16,2,Start,16,None,"(17, 18)",0,,,Start
17,2,Turning & Milling,17,16,19,1,,,Turning & Milling
18,2,Turning & Milling,18,16,19,1,,,Turning & Milling
19,2,Turning & Milling Q.C.,19,"(17, 18)","(20, 22)",0,,,Turning & Milling Q.C.
20,2,Turning & Milling,20,19,21,1,,,Turning & Milling
21,2,Turning & Milling,21,20,24,1,,,Turning & Milling
22,2,Turning & Milling,22,19,23,1,,,Turning & Milling
23,2,Turning & Milling,23,22,24,1,,,Turning & Milling
24,2,Turning & Milling Q.C.,24,"(21, 23)",25,0,,,Turning & Milling Q.C.
25,2,Turning & Milling Q.C.,25,24,26,0,,,Turning & Milling Q.C.
26,2,Flat Grinding,26,25,27,0,,,Flat Grinding
27,2,Flat Grinding,27,26,28,0,,,Flat Grinding
28,2,Laser Marking,28,27,29,0,,,Laser Marking
29,2,Laser Marking,29,28,30,0,,,Laser Marking
30,2,Lapping,30,29,31,0,,,Lapping
31,2,Lapping,31,30,32,0,,,Lapping
32,2,Final Inspection Q.C.,32,31,33,0,,,Final Inspection Q.C.
33,2,Packing,33,32,34,0,,,Packing
34,2,End,34,33,None,0,,,End
37,3,Start,37,None,"(38, 39)",0,,,Start
38,3,Turning & Milling,38,37,40,1,,,Turning & Milling
39,3,Turning & Milling,39,37,40,1,,,Turning & Milling
40,3,Turning & Milling,40,"(38, 39)",41,0,,,Turning & Milling
41,3,Turning & Milling,41,40,42,0,,,Turning & Milling
42,3,Turning & Milling Q.C.,42,41,43,0,,,Turning & Milling Q.C.
43,3,Laser Marking,43,42,"(44, 46)",0,,,Laser Marking
44,3,Laser Marking,44,43,45,1,,,Laser Marking
45,3,Lapping,45,44,47,1,,,Lapping
