,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Create Request for Quotation,3,2,4,0,,,Create Request for Quotation
4,1,Analyze Request for Quotation,4,3,5,0,,,Analyze Request for Quotation
5,1,Send Request for Quotation to Supplier,5,4,6,0,,,Send Request for Quotation to Supplier
6,1,Create Quotation comparison Map,6,5,7,0,,,Create Quotation comparison Map
7,1,Analyze Quotation Comparison Map,7,6,8,0,,,Analyze Quotation Comparison Map
8,1,Choose best option,8,7,9,0,,,Choose best option
9,1,Settle Conditions With Supplier,9,8,10,0,,,Settle Conditions With Supplier
10,1,Create Purchase Order,10,9,11,0,,,Create Purchase Order
11,1,Confirm Purchase Order,11,10,12,0,,,Confirm Purchase Order
12,1,Deliver Goods Services,12,11,13,0,,,Deliver Goods Services
13,1,Release Purchase Order,13,12,14,0,,,Release Purchase Order
14,1,Approve Purchase Order for payment,14,13,15,0,,,Approve Purchase Order for payment
15,1,Send Invoice,15,14,16,0,,,Send Invoice
16,1,Release Supplier's Invoice,16,15,17,0,,,Release Supplier's Invoice
17,1,Authorize Supplier's Invoice payment,17,16,18,0,,,Authorize Supplier's Invoice payment
18,1,Pay Invoice,18,17,19,0,,,Pay Invoice
19,1,End,19,18,None,0,,,End
22,2,Start,22,None,23,0,,,Start
23,2,Create Purchase Requisition,23,22,24,0,,,Create Purchase Requisition
24,2,Analyze Purchase Requisition,24,23,25,0,,,Analyze Purchase Requisition
25,2,Create Request for Quotation,25,24,26,0,,,Create Request for Quotation
26,2,Analyze Request for Quotation,26,25,27,0,,,Analyze Request for Quotation
27,2,Send Request for Quotation to Supplier,27,26,28,0,,,Send Request for Quotation to Supplier
28,2,Create Quotation comparison Map,28,27,29,0,,,Create Quotation comparison Map
29,2,Analyze Quotation Comparison Map,29,28,30,0,,,Analyze Quotation Comparison Map
30,2,Choose best option,30,29,31,0,,,Choose best option
31,2,Settle Conditions With Supplier,31,30,32,0,,,Settle Conditions With Supplier
32,2,Create Purchase Order,32,31,33,0,,,Create Purchase Order
33,2,Confirm Purchase Order,33,32,34,0,,,Confirm Purchase Order
34,2,Deliver Goods Services,34,33,35,0,,,Deliver Goods Services
35,2,Release Purchase Order,35,34,36,0,,,Release Purchase Order
36,2,Approve Purchase Order for payment,36,35,37,0,,,Approve Purchase Order for payment
37,2,Send Invoice,37,36,38,0,,,Send Invoice
38,2,Release Supplier's Invoice,38,37,39,0,,,Release Supplier's Invoice
39,2,Settle Dispute With Supplier,39,38,40,0,,,Settle Dispute With Supplier
40,2,Authorize Supplier's Invoice payment,40,39,41,0,,,Authorize Supplier's Invoice payment
41,2,Pay Invoice,41,40,42,0,,,Pay Invoice
42,2,End,42,41,None,0,,,End
45,3,Start,45,None,46,0,,,Start
46,3,Create Purchase Requisition,46,45,47,0,,,Create Purchase Requisition
47,3,Create Request for Quotation,47,46,48,0,,,Create Request for Quotation
48,3,Analyze Request for Quotation,48,47,49,0,,,Analyze Request for Quotation
49,3,Send Request for Quotation to Supplier,49,48,50,0,,,Send Request for Quotation to Supplier
50,3,Create Quotation comparison Map,50,49,51,0,,,Create Quotation comparison Map
51,3,Analyze Quotation Comparison Map,51,50,52,0,,,Analyze Quotation Comparison Map
52,3,Choose best option,52,51,53,0,,,Choose best option
53,3,Settle Conditions With Supplier,53,52,54,0,,,Settle Conditions With Supplier
54,3,Create Purchase Order,54,53,55,0,,,Create Purchase Order
55,3,Confirm Purchase Order,55,54,56,0,,,Confirm Purchase Order
56,3,Deliver Goods Services,56,55,57,0,,,Deliver Goods Services
57,3,Release Purchase Order,57,56,58,0,,,Release Purchase Order
58,3,Approve Purchase Order for payment,58,57,59,0,,,Approve Purchase Order for payment
59,3,Send Invoice,59,58,60,0,,,Send Invoice
60,3,Release Supplier's Invoice,60,59,61,0,,,Release Supplier's Invoice
61,3,Authorize Supplier's Invoice payment,61,60,62,0,,,Authorize Supplier's Invoice payment
62,3,Pay Invoice,62,61,63,0,,,Pay Invoice
63,3,End,63,62,None,0,,,End
