,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,Amend Request for Quotation,6,5,7,0,,,Amend Request for Quotation
7,1,Analyze Request for Quotation,7,6,8,0,,,Analyze Request for Quotation
8,1,Amend Request for Quotation,8,7,9,0,,,Amend Request for Quotation
9,1,Analyze Request for Quotation,9,8,10,0,,,Analyze Request for Quotation
10,1,Send Request for Quotation to Supplier,10,9,11,0,,,Send Request for Quotation to Supplier
11,1,Create Quotation comparison Map,11,10,12,0,,,Create Quotation comparison Map
12,1,Analyze Quotation Comparison Map,12,11,13,0,,,Analyze Quotation Comparison Map
13,1,Choose best option,13,12,14,0,,,Choose best option
14,1,Settle Conditions With Supplier,14,13,15,0,,,Settle Conditions With Supplier
15,1,Create Purchase Order,15,14,16,0,,,Create Purchase Order
16,1,Confirm Purchase Order,16,15,17,0,,,Confirm Purchase Order
17,1,Deliver Goods Services,17,16,18,0,,,Deliver Goods Services
18,1,Release Purchase Order,18,17,19,0,,,Release Purchase Order
19,1,Approve Purchase Order for payment,19,18,20,0,,,Approve Purchase Order for payment
20,1,Send Invoice,20,19,21,0,,,Send Invoice
21,1,Release Supplier's Invoice,21,20,22,0,,,Release Supplier's Invoice
22,1,Authorize Supplier's Invoice payment,22,21,23,0,,,Authorize Supplier's Invoice payment
23,1,Pay Invoice,23,22,24,0,,,Pay Invoice
24,1,End,24,23,None,0,,,End
27,2,Start,27,None,28,0,,,Start
28,2,Create Purchase Requisition,28,27,29,0,,,Create Purchase Requisition
29,2,Analyze Purchase Requisition,29,28,30,0,,,Analyze Purchase Requisition
30,2,Create Request for Quotation,30,29,31,0,,,Create Request for Quotation
31,2,Analyze Request for Quotation,31,30,32,0,,,Analyze Request for Quotation
32,2,Send Request for Quotation to Supplier,32,31,33,0,,,Send Request for Quotation to Supplier
33,2,Create Quotation comparison Map,33,32,34,0,,,Create Quotation comparison Map
34,2,Analyze Quotation Comparison Map,34,33,35,0,,,Analyze Quotation Comparison Map
35,2,Choose best option,35,34,36,0,,,Choose best option
36,2,Settle Conditions With Supplier,36,35,37,0,,,Settle Conditions With Supplier
37,2,Create Purchase Order,37,36,38,0,,,Create Purchase Order
38,2,Confirm Purchase Order,38,37,39,0,,,Confirm Purchase Order
39,2,Deliver Goods Services,39,38,40,0,,,Deliver Goods Services
40,2,Release Purchase Order,40,39,41,0,,,Release Purchase Order
41,2,Approve Purchase Order for payment,41,40,42,0,,,Approve Purchase Order for payment
42,2,Send Invoice,42,41,43,0,,,Send Invoice
43,2,Release Supplier's Invoice,43,42,44,0,,,Release Supplier's Invoice
44,2,Authorize Supplier's Invoice payment,44,43,45,0,,,Authorize Supplier's Invoice payment
45,2,Pay Invoice,45,44,46,0,,,Pay Invoice
46,2,End,46,45,None,0,,,End
49,3,Start,49,None,50,0,,,Start
50,3,Create Purchase Requisition,50,49,51,0,,,Create Purchase Requisition
51,3,Analyze Purchase Requisition,51,50,52,0,,,Analyze Purchase Requisition
52,3,Create Request for Quotation,52,51,53,0,,,Create Request for Quotation
53,3,Analyze Request for Quotation,53,52,54,0,,,Analyze Request for Quotation
54,3,Amend Request for Quotation,54,53,55,0,,,Amend Request for Quotation
55,3,Analyze Request for Quotation,55,54,56,0,,,Analyze Request for Quotation
56,3,Send Request for Quotation to Supplier,56,55,57,0,,,Send Request for Quotation to Supplier
57,3,Create Quotation comparison Map,57,56,58,0,,,Create Quotation comparison Map
58,3,Analyze Quotation Comparison Map,58,57,59,0,,,Analyze Quotation Comparison Map
59,3,Choose best option,59,58,60,0,,,Choose best option
60,3,Settle Conditions With Supplier,60,59,61,0,,,Settle Conditions With Supplier
61,3,Create Purchase Order,61,60,62,0,,,Create Purchase Order
62,3,Confirm Purchase Order,62,61,63,0,,,Confirm Purchase Order
