,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Create Purchase Requisition,2,1,3,0,,,Create Purchase Requisition
3,1,Analyze Purchase Requisition,3,2,4,0,,,Analyze Purchase Requisition
4,1,Create Request for Quotation,4,3,5,0,,,Create Request for Quotation
5,1,Analyze Request for Quotation,5,4,6,0,,,Analyze Request for Quotation
6,1,Amend Request for Quotation,6,5,7,0,,,Amend Request for Quotation
7,1,Analyze Request for Quotation,7,6,8,0,,,Analyze Request for Quotation
8,1,Send Request for Quotation to Supplier,8,7,9,0,,,Send Request for Quotation to Supplier
9,1,Create Quotation comparison Map,9,8,10,0,,,Create Quotation comparison Map
10,1,Analyze Quotation Comparison Map,10,9,11,0,,,Analyze Quotation Comparison Map
11,1,Choose best option,11,10,12,0,,,Choose best option
12,1,Settle Conditions With Supplier,12,11,13,0,,,Settle Conditions With Supplier
13,1,Create Purchase Order,13,12,14,0,,,Create Purchase Order
14,1,Confirm Purchase Order,14,13,15,0,,,Confirm Purchase Order
15,1,Deliver Goods Services,15,14,16,0,,,Deliver Goods Services
16,1,Release Purchase Order,16,15,17,0,,,Release Purchase Order
17,1,Settle Dispute With Supplier,17,16,18,0,,,Settle Dispute With Supplier
18,1,Release Purchase Order,18,17,19,0,,,Release Purchase Order
19,1,Approve Purchase Order for payment,19,18,20,0,,,Approve Purchase Order for payment
20,1,Send Invoice,20,19,21,0,,,Send Invoice
21,1,Release Supplier's Invoice,21,20,22,0,,,Release Supplier's Invoice
22,1,Authorize Supplier's Invoice payment,22,21,23,0,,,Authorize Supplier's Invoice payment
23,1,Pay Invoice,23,22,24,0,,,Pay Invoice
24,1,End,24,23,None,0,,,End
27,2,Start,27,None,28,0,,,Start
28,2,Create Purchase Requisition,28,27,29,0,,,Create Purchase Requisition
29,2,Analyze Purchase Requisition,29,28,30,0,,,Analyze Purchase Requisition
30,2,End,30,29,None,0,,,End
33,3,Start,33,None,34,0,,,Start
34,3,Create Purchase Requisition,34,33,35,0,,,Create Purchase Requisition
35,3,Analyze Purchase Requisition,35,34,36,0,,,Analyze Purchase Requisition
36,3,End,36,35,None,0,,,End
39,4,Start,39,None,40,0,,,Start
40,4,Create Purchase Requisition,40,39,41,0,,,Create Purchase Requisition
41,4,Create Request for Quotation,41,40,42,0,,,Create Request for Quotation
42,4,Analyze Request for Quotation,42,41,43,0,,,Analyze Request for Quotation
43,4,Send Request for Quotation to Supplier,43,42,44,0,,,Send Request for Quotation to Supplier
44,4,Create Quotation comparison Map,44,43,45,0,,,Create Quotation comparison Map
45,4,Analyze Quotation Comparison Map,45,44,46,0,,,Analyze Quotation Comparison Map
46,4,Choose best option,46,45,47,0,,,Choose best option
47,4,Settle Conditions With Supplier,47,46,48,0,,,Settle Conditions With Supplier
48,4,Create Purchase Order,48,47,49,0,,,Create Purchase Order
49,4,Confirm Purchase Order,49,48,50,0,,,Confirm Purchase Order
50,4,Deliver Goods Services,50,49,51,0,,,Deliver Goods Services
51,4,Release Purchase Order,51,50,52,0,,,Release Purchase Order
52,4,Approve Purchase Order for payment,52,51,53,0,,,Approve Purchase Order for payment
53,4,Send Invoice,53,52,54,0,,,Send Invoice
54,4,Release Supplier's Invoice,54,53,55,0,,,Release Supplier's Invoice
55,4,Authorize Supplier's Invoice payment,55,54,56,0,,,Authorize Supplier's Invoice payment
56,4,Pay Invoice,56,55,57,0,,,Pay Invoice
57,4,End,57,56,None,0,,,End
60,5,Start,60,None,61,0,,,Start
61,5,Create Purchase Requisition,61,60,62,0,,,Create Purchase Requisition
62,5,Create Request for Quotation,62,61,63,0,,,Create Request for Quotation
63,5,Analyze Request for Quotation,63,62,64,0,,,Analyze Request for Quotation
64,5,Amend Request for Quotation,64,63,65,0,,,Amend Request for Quotation
65,5,Analyze Request for Quotation,65,64,66,0,,,Analyze Request for Quotation
66,5,Amend Request for Quotation,66,65,67,0,,,Amend Request for Quotation
67,5,Analyze Request for Quotation,67,66,68,0,,,Analyze Request for Quotation
68,5,Amend Request for Quotation,68,67,69,0,,,Amend Request for Quotation
